code,name,trade_date,open,high,low,close,prev_close,change_amount,change_pct,volume,amount,turnover_rate,pe_dynamic,pb,total_mv,circ_mv
688663,新风光,2026-03-25,56.680,58.300,56.680,57.370,56.780,0.59,1.039,2713441,156168097,1.91797,45.896,5.939,8116397802.0,8116397802.0
688665,四方光电,2026-03-25,43.870,44.840,43.870,44.500,43.520,0.98,2.252,445878,19832859,0.44062,39.381,3.991,4503059174.5,4503059174.5
688667,菱电电控,2026-03-25,97.500,97.580,94.300,95.400,96.990,-1.59,-1.639,967281,92539132,1.83561,307.742,2.925,5027146597.8,5027146597.8
688668,鼎通科技,2026-03-25,135.990,140.520,133.890,136.600,133.970,2.63,1.963,6429377,881320446,4.61646,170.75,10.008,19024364779.6,19024364779.6
688669,聚石化学,2026-03-25,26.220,26.550,25.850,26.050,25.480,0.57,2.237,1380705,36081828,1.13794,-13.359,2.416,3160733350.7,3160733350.7
688670,金迪克,2026-03-25,17.470,17.660,17.220,17.410,17.250,0.16,0.928,1682488,29346010,1.36566,-22.908,1.801,2144912000.0,2144912000.0
688671,碧兴物联,2026-03-25,22.050,22.230,21.670,21.750,21.500,0.25,1.163,1290442,28340410,2.75458,-44.388,1.606,1707786075.0,1018924903.5
688676,金盘科技,2026-03-25,80.170,82.880,80.100,80.620,79.260,1.36,1.716,11974777,978395973,2.60443,55.986,7.356,37067815425.68,37067815425.68
688677,海泰新光,2026-03-25,37.490,38.400,37.450,38.050,37.450,0.6,1.602,992761,37816116,0.82815,33.973,3.462,4561319850.0,4561319850.0
688678,福立旺,2026-03-25,26.820,27.630,26.800,27.380,26.800,0.58,2.164,15538198,424018052,5.39646,124.455,4.282,7883611426.7,7883611426.7
688679,通源环境,2026-03-25,44.600,47.980,44.600,46.820,45.120,1.7,3.768,3781812,176078497,2.87176,275.412,5.492,6165710583.5,6165710583.5
688680,海优新材,2026-03-25,50.910,52.690,49.920,50.270,50.600,-0.33,-0.652,7474348,381898622,8.05422,-7.47,3.765,4665075705.84,4665075705.84
688681,科汇股份,2026-03-25,18.770,19.400,18.740,19.030,18.620,0.41,2.202,2326274,44385386,2.22248,65.621,3.298,1991870100.0,1991870100.0
688682,霍莱沃,2026-03-25,41.200,43.500,41.200,42.200,41.430,0.77,1.859,1361379,57970963,1.3368,211,6.679,4297601369.0,4297601369.0
688683,莱尔科技,2026-03-25,32.500,33.100,32.050,32.380,32.000,0.38,1.188,1329356,43301269,0.85667,134.917,5.087,5216346764.0,5024661341.02
688685,迈信林,2026-03-25,43.000,45.220,42.150,44.200,42.110,2.09,4.963,4195320,186325734,2.85684,142.581,7.856,6490843681.4,6490843681.4
688686,奥普特,2026-03-25,89.450,91.470,88.000,90.110,88.310,1.8,2.038,715026,64759391,0.58496,80.831,3.609,11014636850.05,11014636850.05
688687,凯因科技,2026-03-25,19.750,20.060,19.700,19.880,19.700,0.18,0.914,2132191,42388938,1.2473,23.388,1.892,3398375109.36,3398375109.36
688689,银河微电,2026-03-25,33.340,34.580,33.250,33.810,33.330,0.48,1.44,3368898,114044595,2.61351,60.375,3.609,4358219254.41,4358219254.41
688690,纳微科技,2026-03-25,23.700,24.300,23.550,24.090,23.510,0.58,2.467,3312648,79230615,0.82034,116.772,5.189,9727897688.85,9727897688.85
688691,灿芯股份,2026-03-25,96.000,99.120,94.720,97.130,94.400,2.73,2.892,4581959,445516110,6.41147,173.446,9.293,11655600000.0,6941396421.3
688692,达梦数据,2026-03-25,216.160,218.500,213.300,213.920,214.530,-0.61,-0.284,1177854,253477843,1.61048,39.324,6.923,24224300800.0,15645392168.0
688693,锴威特,2026-03-25,0.000,0.000,0.000,45.750,45.750,0,0,0,0,0,-34.659,3.984,3371052653.25,1779876940.5
688695,中创股份,2026-03-25,24.420,25.130,24.360,24.930,24.390,0.54,2.214,1050691,26119479,1.96775,50.878,2.719,2120330853.54,1331149266.54
688696,极米科技,2026-03-25,90.000,91.460,88.000,90.420,90.100,0.32,0.355,837027,75487903,1.19541,51.669,2.192,6331208400.0,6331208400.0
688697,纽威数控,2026-03-25,14.550,14.820,14.440,14.630,14.450,0.18,1.246,2533627,37148585,0.554,14.63,3.828,6690787349.4,6690787349.4
688698,伟创电气,2026-03-25,64.650,68.660,64.650,68.270,64.400,3.87,6.009,7060830,474366140,3.2991,58.853,6.311,14611334780.98,14611334780.98
688699,明微电子,2026-03-25,44.000,45.840,43.220,44.510,44.000,0.51,1.159,2858980,128217922,2.59755,635.857,4.044,4898977126.4,4898977126.4
688700,东威科技,2026-03-25,54.500,56.550,53.580,54.310,54.210,0.1,0.184,13861956,761967556,4.64541,236.13,9.025,16206177861.6,16206177861.6
688701,卓锦股份,2026-03-25,9.680,9.860,9.490,9.780,9.490,0.29,3.056,3723383,36212988,2.7729,-16.033,8.95,1313232698.16,1313232698.16
688702,盛科通信,2026-03-25,167.400,176.180,166.940,167.810,165.000,2.81,1.703,7084055,1208534659,3.48982,-987.118,28.961,68802100000.0,34064051105.23
688707,振华新材,2026-03-25,13.030,13.450,12.880,13.180,13.030,0.15,1.151,9307020,121985246,1.82942,-12.552,1.641,6705195901.9,6705195901.9
688708,佳驰科技,2026-03-25,50.700,52.380,50.700,52.040,50.730,1.31,2.582,900057,46690104,0.63261,36.55,6.296,20816520400.0,7404061254.0
688709,成都华微,2026-03-25,43.200,44.220,43.090,43.350,42.960,0.39,0.908,4274703,186642597,1.92775,216.75,9.603,27607318577.1,9612699980.85
688710,益诺思,2026-03-25,55.100,58.000,55.100,57.250,55.250,2,3.62,1007332,57445934,1.11069,45.437,3.454,8071082958.75,5192229439.0
688711,宏微科技,2026-03-25,26.850,27.680,26.840,27.030,26.800,0.23,0.858,5286469,143946343,2.48083,-396.334,5.539,5759898194.79,5759898194.79
688712,北芯生命,2026-03-25,38.210,39.070,37.920,38.120,37.680,0.44,1.168,3201058,123069671,8.62477,-317.667,19.962,15896040000.0,1414812364.0
688716,中研股份,2026-03-25,33.070,33.750,32.620,33.570,32.600,0.97,2.975,1280078,42827827,1.83059,104.906,3.454,4084797600.0,2347455096.9
688717,艾罗能源,2026-03-25,129.000,133.710,125.010,126.580,134.400,-7.82,-5.818,15299100,1961492220,15.44618,99.669,4.45,20252800000.0,12537471536.64
688718,唯赛勃,2026-03-25,14.400,14.660,14.130,14.580,14.310,0.27,1.887,2007879,29166273,1.15558,66.273,3.254,2533338991.62,2533338991.62
688719,爱科赛博,2026-03-25,40.790,42.440,39.750,42.000,40.430,1.57,3.883,4154167,172376104,4.63003,65.625,2.858,4846187556.0,3768336516.0
688720,艾森股份,2026-03-25,63.000,64.870,63.000,63.890,62.700,1.19,1.898,1685451,107901929,2.98922,168.132,5.573,5630838709.26,3602394332.58
688721,龙图光罩,2026-03-25,40.900,41.460,40.010,40.710,40.080,0.63,1.572,998536,40902739,1.86696,49.048,4.505,5434785000.0,2177355623.4
688722,同益中,2026-03-25,16.610,16.990,16.500,16.880,16.580,0.3,1.809,1861276,31394503,0.83054,29.103,2.683,3792373896.0,3782895776.0
688726,拉普拉斯,2026-03-25,64.030,68.270,63.800,65.900,63.960,1.94,3.033,20013273,1323932018,9.10007,33.573,6.645,26710995855.1,14493022836.6
688727,恒坤新材,2026-03-25,48.000,49.540,47.790,48.610,47.370,1.24,2.618,2907522,141485604,5.7869,194.44,11.713,21841425756.0,2442320250.65
688728,格科微,2026-03-25,13.240,13.390,13.160,13.300,13.160,0.14,1.064,11724589,155842708,0.46919,190,4.423,34587802671.1,33235199400.9
688729,屹唐股份,2026-03-25,22.350,22.610,22.240,22.380,22.150,0.23,1.038,4795657,107525143,2.23053,111.9,7.524,66145432800.0,4811720858.16
688733,壹石通,2026-03-25,27.000,27.390,26.710,27.320,26.980,0.34,1.26,4240570,114981461,2.12267,455.333,2.517,5457858190.8,5457858190.8
688737,中自科技,2026-03-25,24.910,25.430,24.510,24.810,24.480,0.33,1.348,2194355,54713267,1.83529,-112.773,1.649,2966395468.29,2966395468.29
688739,成大生物,2026-03-25,24.250,24.260,24.040,24.100,23.930,0.17,0.71,1293799,31238973,0.31067,29.036,1.069,10036445000.0,10036445000.0
688750,金天钛业,2026-03-25,17.570,18.140,17.570,18.070,17.410,0.66,3.791,4813300,86168923,2.06652,44.984,3.409,8357375000.0,4208834150.82
688755,汉邦科技,2026-03-25,37.090,37.680,37.090,37.450,37.200,0.25,0.672,217533,8157493,1.23598,0,2.711,3295600000.0,659120000.0
688757,胜科纳米,2026-03-25,25.800,26.660,24.340,24.510,26.400,-1.89,-7.159,7334971,185292391,4.04754,111.409,10.953,9885164521.86,4441710704.97
688758,赛分科技,2026-03-25,17.060,17.170,16.850,17.000,16.900,0.1,0.592,1814340,30886713,0.60846,73.15,5.365,7079889428.0,5069122424.0
688759,必贝特,2026-03-25,38.450,38.450,36.360,36.840,36.860,-0.02,-0.054,1980573,73360444,4.26278,-230.25,61.4,16579350443.88,1711659380.04
688765,禾元生物,2026-03-25,64.620,66.190,64.300,64.600,64.000,0.6,0.937,1116462,72768049,2.72449,-115.357,34.919,23094500000.0,2647228735.8
688766,普冉股份,2026-03-25,258.000,270.500,248.500,256.010,263.080,-7.07,-2.687,7698886,1994994988,5.20022,182.864,15.677,37902050603.02,37902050603.02
688767,博拓生物,2026-03-25,32.250,32.660,31.880,32.040,32.100,-0.06,-0.187,1139608,36669493,0.76313,19.901,2.046,4784640021.36,4784640021.36
688768,容知日新,2026-03-25,44.740,45.900,44.700,44.860,44.120,0.74,1.677,1494377,67550609,1.71249,34.244,3.752,3947173665.18,3914642808.14
688772,珠海冠宇,2026-03-25,16.050,16.310,15.900,16.160,16.040,0.12,0.748,21370263,345100027,1.88752,42.029,2.566,18296120976.64,18296120976.64
688775,影石创新,2026-03-25,187.340,189.790,186.500,187.230,187.340,-0.11,-0.059,725827,136572623,2.21289,67.837,13.115,75079230000.0,6141144000.0
688776,国光电气,2026-03-25,87.780,89.120,86.610,87.070,87.580,-0.51,-0.582,1992364,174968590,1.83826,202.488,5.198,9436944292.33,9436944292.33
688777,中控技术,2026-03-25,64.400,67.880,64.400,65.710,64.000,1.71,2.672,15078903,1000121678,1.91551,46.275,5.097,51989063819.17,51726853846.65
688778,厦钨新能,2026-03-25,70.400,72.920,69.850,72.310,70.120,2.19,3.123,5724346,411687776,1.13423,61.28,4.051,36494212211.73,36494212211.73
688779,五矿新能,2026-03-25,10.710,10.880,10.550,10.770,10.620,0.15,1.412,32753636,351984506,1.69777,-41.423,3.099,20777692334.88,20777692334.88
688781,N视涯,2026-03-25,50.000,52.880,42.500,46.000,22.680,23.32,102.822,31680033,1498307934,77.5804,-191.667,23.231,46000000000.0,1878414462.0
688783,西安奕材,2026-03-25,21.800,22.350,21.800,22.050,21.650,0.4,1.848,4884148,107861111,2.96697,-105,9.545,89033490000.0,3629817771.3
688785,恒运昌,2026-03-25,284.100,296.120,284.020,294.100,285.070,9.03,3.168,543721,159213083,4.27196,104.291,25.76,19911066440.8,3743206276.5
688786,悦安新材,2026-03-25,30.060,31.100,30.060,30.430,29.890,0.54,1.807,2475222,75964764,1.72129,51.576,5.861,4375834091.29,4375834091.29
688787,海天瑞声,2026-03-25,137.700,143.660,137.000,140.000,137.500,2.5,1.818,2471283,347462139,4.0966,736.842,11.56,8445525200.0,8445525200.0
688788,科思科技,2026-03-25,53.880,57.300,53.880,57.170,54.250,2.92,5.382,2147986,120836975,1.36924,-22.335,4.627,8968509905.36,8968509905.36
688789,宏华数科,2026-03-25,69.300,72.770,69.300,70.660,70.170,0.49,0.698,1588190,113148755,0.88107,30.457,3.713,12736896520.62,12736896520.62
688790,昂瑞微,2026-03-25,137.180,138.330,134.240,136.320,136.080,0.24,0.176,707904,96957285,5.87098,-156.69,14.865,13568159708.16,1643701710.72
688793,倍轻松,2026-03-25,25.190,27.250,25.190,26.930,24.700,2.23,9.028,5947454,156736686,6.92004,224.417,8.367,2314510133.67,2314510133.67
688795,摩尔线程,2026-03-25,541.060,573.280,541.040,563.680,548.960,14.72,2.681,2487902,1392173219,8.46732,-122.539,67.277,264945505358.56,16562263340.48
688796,百奥赛图,2026-03-25,83.000,86.240,82.990,84.820,82.440,2.38,2.887,1905166,160937777,5.3087,1060.25,38.848,37905923984.4,3043989709.62
688798,艾为电子,2026-03-25,67.770,68.830,67.430,68.090,67.360,0.73,1.084,1696622,115790421,1.24988,61.9,3.807,15873728825.24,9242757211.6
688799,华纳药厂,2026-03-25,47.000,48.460,47.000,47.360,44.780,2.58,5.762,6158082,293675552,4.68937,27.063,3.122,6219315200.0,6219315200.0
688800,瑞可达,2026-03-25,88.000,94.770,88.000,91.780,87.100,4.68,5.373,11778158,1076507222,5.72661,82.685,8.232,18876790466.3,18876790466.3
688802,沐曦股份,2026-03-25,600.000,618.100,583.330,608.330,601.000,7.33,1.22,2518520,1524180101,13.88458,-86.78,25.498,243392833000.0,11034481445.09
688805,健信超导,2026-03-25,44.870,45.900,44.530,45.150,44.430,0.72,1.621,1772240,80285934,5.62279,102.614,15.012,7570752000.0,1423076483.85
688807,优迅股份,2026-03-25,215.000,225.900,210.660,219.020,208.070,10.95,5.263,2282413,499693019,15.18,117.753,21.572,17521600000.0,3293109377.12
688809,强一股份,2026-03-25,346.420,350.590,336.680,339.000,340.300,-1.3,-0.382,1541997,530616907,6.33185,141.25,31.876,43920602700.0,8255670051.0
688816,易思维,2026-03-25,63.200,65.860,63.200,65.120,63.440,1.68,2.648,1081655,70235659,5.60901,57.123,13.834,6512000000.0,1255789839.04
688818,电科蓝天,2026-03-25,64.000,67.000,63.100,64.140,64.450,-0.31,-0.481,27161757,1759872568,20.57454,296.533,30.654,111406298304.6,8467527983.46
688819,天能股份,2026-03-25,33.170,33.600,32.550,33.070,33.250,-0.18,-0.541,5888323,195020491,0.60573,20.669,1.908,32147347000.0,32147347000.0
688981,中芯国际,2026-03-25,99.670,100.940,99.280,99.990,99.250,0.74,0.746,32130643,3215491219,1.60688,217.37,5.292,800065607037.84,199936259274.51
000001,平安银行,2026-03-25,10.890,10.950,10.790,10.940,10.880,0.06,0.551,74477991,809739890,0.3838,5.285,0.471,212300745086.12,212297271143.82
000002,万 科Ａ,2026-03-25,4.080,4.140,4.070,4.120,4.090,0.03,0.733,86515580,355770188,0.89041,-0.988,0.28,49154523020.52,40031566471.48
000004,*ST国华,2026-03-25,5.190,5.240,4.950,5.110,5.160,-0.05,-0.969,8874300,45191928,7.02705,-5.143,18.309,676463241.02,645330494.48
000006,深振业Ａ,2026-03-25,8.500,9.090,8.390,8.860,8.440,0.42,4.976,41695797,365175631,3.08861,-7.626,2.216,11960956107.56,11960888328.56
000007,全新好,2026-03-25,13.890,14.000,13.400,13.550,13.850,-0.3,-2.166,6693318,91082668,1.93198,84.688,25.697,4694370996.2,4694370996.2
000008,神州高铁,2026-03-25,2.680,2.740,2.660,2.740,2.680,0.06,2.239,42153808,114311270,1.55189,-13.7,2.539,7442874851.42,7442653648.48
000009,中国宝安,2026-03-25,8.760,8.940,8.670,8.880,8.740,0.14,1.602,24094081,212235073,0.93532,132.735,2.273,22903420009.2,22875061729.2
000010,美丽生态,2026-03-25,4.480,4.510,4.380,4.470,4.450,0.02,0.449,42155400,187711269,4.97096,292.157,15.739,5138945745.24,3790709007.45
000011,深物业A,2026-03-25,8.600,8.710,8.460,8.650,8.550,0.1,1.17,4347101,37283228,0.8257,-4.624,1.519,5155219145.8,4554013446.95
000012,南 玻Ａ,2026-03-25,4.460,4.570,4.440,4.530,4.450,0.08,1.798,28061215,126827379,1.43219,50.333,1.04,13782383713.83,8875704188.94
000014,沙河股份,2026-03-25,15.000,15.250,14.700,15.030,14.910,0.12,0.805,17615925,263138183,7.27792,-24.242,2.469,3637954746.72,3637954746.72
000016,深康佳Ａ,2026-03-25,3.180,3.320,3.170,3.310,3.170,0.14,4.416,36894427,120628600,2.31082,-2.419,6.298,7970299300.48,5284725478.0
000017,深中华A,2026-03-25,6.690,6.840,6.680,6.830,6.670,0.16,2.399,7097014,48157749,1.60995,341.5,12.576,4707133092.39,3010813925.33
000019,深粮控股,2026-03-25,7.210,7.600,7.210,7.550,7.250,0.3,4.138,24116399,181131004,5.7942,26.745,1.744,8701641167.7,3142433872.85
000020,深华发Ａ,2026-03-25,17.780,18.260,17.440,17.680,18.950,-1.27,-6.702,33837790,601031708,18.67784,136.315,11.781,5006290493.36,3203004112.88
000021,深科技,2026-03-25,29.200,30.380,29.140,29.430,28.740,0.69,2.401,103714000,3086383362,6.59998,49.363,3.632,46254557644.74,46247161149.99
000025,特 力Ａ,2026-03-25,15.930,16.080,15.810,16.050,15.880,0.17,1.071,4011278,64126760,1.02126,50.631,3.828,6918486036.0,6304092036.0
000026,飞亚达,2026-03-25,13.780,14.750,13.690,14.360,13.740,0.62,4.512,7745201,110820419,2.12453,66.698,1.746,5826771140.52,5235092125.88
000027,深圳能源,2026-03-25,7.250,7.720,7.220,7.610,7.310,0.3,4.104,126705658,957374135,2.66334,27.179,1.106,36203737260.76,36203737260.76
000028,国药一致,2026-03-25,25.270,25.470,24.990,25.440,25.180,0.26,1.033,3667376,92683747,0.76715,22.122,0.768,14159015558.88,12161686433.28
000029,深深房Ａ,2026-03-25,19.290,19.940,19.270,19.660,19.290,0.37,1.918,5919329,115933101,0.66385,198.988,5.506,19889235600.0,17530035600.0
000030,富奥股份,2026-03-25,4.880,4.960,4.850,4.950,4.850,0.1,2.062,11137872,54831196,0.66658,12.692,1.045,8513063682.75,8270986902.75
000031,大悦城,2026-03-25,2.920,2.970,2.870,2.940,2.910,0.03,1.031,22267400,65249311,0.5195,-4.261,1.244,12601761216.66,12601735820.94
000032,深桑达Ａ,2026-03-25,18.170,18.950,18.170,18.420,18.150,0.27,1.488,29032878,539408294,2.55131,63.561,3.657,22383602908.62,20961209090.28
000034,神州数码,2026-03-25,33.800,35.870,33.800,35.460,33.630,1.83,5.442,26667113,940319143,4.40944,30.43,2.31,25653336119.1,21445260508.8
000035,中国天楹,2026-03-25,7.510,7.690,7.400,7.560,7.460,0.1,1.34,158563293,1200175196,6.85523,63,1.651,18053527733.64,17486474654.88
000036,华联控股,2026-03-25,4.830,4.970,4.750,4.940,4.770,0.17,3.564,34841166,169907560,2.48661,164.667,1.364,6934864501.5,6921685856.02
000037,深南电A,2026-03-25,10.480,10.980,10.360,10.900,10.500,0.4,3.81,65918688,709099494,19.45031,300.275,4.469,6570112296.4,3694098835.0
000039,中集集团,2026-03-25,11.410,11.680,11.260,11.400,11.400,0,0,54937786,630900018,2.38714,21.509,1.265,61474732389.0,26236041407.4
000042,中洲控股,2026-03-25,8.830,9.050,8.740,9.030,8.790,0.24,2.73,6488900,57762433,0.97705,-2.965,1.821,6003425185.17,5997104754.06
000045,深纺织Ａ,2026-03-25,13.400,13.980,13.270,13.980,13.180,0.8,6.07,36142090,494114103,7.90818,77.667,2.38,7081175449.02,6389165449.02
000048,京基智农,2026-03-25,19.900,20.150,19.550,19.680,19.920,-0.24,-1.205,9472004,187426258,1.79953,14.292,2.47,10435954680.0,10358755944.0
000049,德赛电池,2026-03-25,28.230,28.540,27.810,27.990,28.440,-0.45,-1.582,21297161,598084426,5.53842,26.066,1.616,10766032566.66,10763130787.38
000050,深天马Ａ,2026-03-25,8.040,8.090,7.980,8.040,7.950,0.09,1.132,22603139,181777910,0.91968,117.889,0.725,19760291194.44,19760048185.44
000055,方大集团,2026-03-25,3.640,3.690,3.570,3.670,3.600,0.07,1.944,7890296,28777359,1.16746,28.231,0.647,3941118413.09,2480377680.43
000056,皇庭国际,2026-03-25,1.900,1.930,1.880,1.920,1.910,0.01,0.524,37743000,72170588,4.17637,-3.429,-1.088,2270454182.4,1735154943.36
000058,深 赛 格,2026-03-25,8.130,8.340,8.100,8.300,8.130,0.17,2.091,8076279,66526154,0.82014,272.131,4.905,10218965577.6,8173336638.2
000059,华锦股份,2026-03-25,5.330,5.410,5.250,5.340,5.350,-0.01,-0.187,32326152,172787921,2.02109,-3.051,0.847,8541023147.58,8541023147.58
000060,中金岭南,2026-03-25,6.200,6.260,6.090,6.130,6.080,0.05,0.822,142613639,879627450,3.21121,21.138,1.707,27224387167.54,27224042355.04
000061,农 产 品,2026-03-25,8.120,8.370,7.980,8.040,8.100,-0.06,-0.741,23565547,190809196,1.38871,35.512,1.9,15959088031.92,13643341368.24
000062,深圳华强,2026-03-25,26.690,27.670,26.610,27.390,26.780,0.61,2.278,36302416,989651770,3.47416,134.528,4.166,28647456329.58,28620557130.99
000063,中兴通讯,2026-03-25,33.000,33.840,33.000,33.450,32.920,0.53,1.61,62863706,2103146782,1.56081,28.59,2.121,160009241970.15,134723930210.4
000065,北方国际,2026-03-25,14.500,14.750,14.010,14.120,14.220,-0.1,-0.703,86799279,1236411884,8.90283,13.448,1.611,16399563285.08,13766467506.56
000066,中国长城,2026-03-25,14.730,15.500,14.730,15.080,14.720,0.36,2.446,89358779,1347928664,2.77031,-32.854,4.385,48645050247.04,48641894757.04
000068,华控赛格,2026-03-25,3.360,3.450,3.310,3.420,3.340,0.08,2.395,20733299,70645298,2.05959,263.077,5.663,3442816406.88,3442816406.88
000069,华侨城Ａ,2026-03-25,2.170,2.220,2.150,2.210,2.160,0.05,2.315,52875221,115926906,0.76646,-2.015,0.387,17763445297.13,15245909936.01
000070,特发信息,2026-03-25,14.950,15.860,14.940,15.860,14.420,1.44,9.986,40696166,634823819,4.5794,-35.473,9.471,14279467893.6,14094446592.72
000078,海王生物,2026-03-25,3.060,3.100,3.010,3.090,3.050,0.04,1.311,50885880,155732767,1.93745,-6.812,4.461,8130170864.13,8115703116.42
000088,盐 田 港,2026-03-25,4.520,4.660,4.470,4.620,4.510,0.11,2.439,56029949,257294638,1.77148,15.4,1.324,24021613058.52,14612572442.16
000089,深圳机场,2026-03-25,6.640,6.790,6.630,6.780,6.620,0.16,2.417,13856183,93323686,0.67567,31.389,1.201,13904217271.02,13904033492.34
000090,天健集团,2026-03-25,3.560,3.660,3.530,3.640,3.560,0.08,2.247,33819775,121855168,1.81003,13.909,0.602,6801505379.76,6801194159.76
000096,广聚能源,2026-03-25,10.000,10.310,9.930,10.210,10.110,0.1,0.989,11522200,116890061,2.2555,55.61,1.929,5390880000.0,5215758080.0
000099,中信海直,2026-03-25,17.470,17.700,17.450,17.610,17.400,0.21,1.207,8177051,143933942,1.05406,44.025,2.487,13661312112.57,13661312112.57
000100,TCL科技,2026-03-25,4.370,4.400,4.310,4.340,4.360,-0.02,-0.459,330880004,1439537179,1.72946,51.544,1.482,90275743019.98,83032822056.66
000151,中成股份,2026-03-25,11.630,11.920,11.600,11.850,11.630,0.22,1.892,5049800,59719594,1.63989,-13.084,12.492,4158239489.1,3649026135.75
000153,丰原药业,2026-03-25,6.170,6.260,6.110,6.230,6.130,0.1,1.631,6374500,39498016,1.38918,18.001,1.378,2894990802.06,2858750736.31
000155,川能动力,2026-03-25,14.250,14.740,14.160,14.530,14.170,0.36,2.541,60925653,877102620,3.30011,34.595,2.6,26824826009.26,26824826009.26
000156,华数传媒,2026-03-25,7.250,7.390,7.230,7.370,7.220,0.15,2.078,13503335,99069899,0.79437,29.48,0.906,13656112097.54,12528085213.49
000157,中联重科,2026-03-25,8.490,8.650,8.480,8.580,8.390,0.19,2.265,62514052,536402578,0.88416,20.927,1.272,74204432324.88,60664180974.54
000158,常山北明,2026-03-25,17.300,17.810,17.250,17.690,17.350,0.34,1.96,26820800,473079967,1.68904,-47.811,5.42,28279529794.49,28090521431.74
000159,国际实业,2026-03-25,6.400,6.590,6.350,6.510,6.420,0.09,1.402,18584671,120061383,3.86639,-7.132,1.535,3129265814.43,3129180370.68
000166,申万宏源,2026-03-25,4.730,4.810,4.720,4.770,4.730,0.04,0.846,75494001,359786225,0.335,22.714,1.074,119440535551.2,107494369897.32
000301,东方盛虹,2026-03-25,10.300,10.880,10.290,10.800,10.260,0.54,5.263,34831580,372519491,0.52707,-30.857,2.136,71401287423.6,71372402046.0
000333,美的集团,2026-03-25,74.500,74.970,73.950,74.800,74.230,0.57,0.768,18496362,1376467588,0.26994,13.75,2.579,568725058712.8,512533024867.6
000338,潍柴动力,2026-03-25,24.810,25.600,24.390,24.520,23.710,0.81,3.416,130132225,3241925867,2.60083,18.718,2.271,213627976793.92,122685648899.44
000400,许继电气,2026-03-25,28.810,29.320,28.660,29.070,28.590,0.48,1.679,28947309,840967579,2.86125,26.384,2.5,29611348778.43,29410155599.13
000401,金隅冀东,2026-03-25,4.890,5.070,4.850,5.030,4.890,0.14,2.863,33229584,166235170,1.26283,-13.485,0.492,13370830393.34,13235711515.34
000402,金 融 街,2026-03-25,2.550,2.600,2.540,2.580,2.560,0.02,0.781,17528871,45161884,0.58651,-0.695,0.328,7711439160.06,7710761303.76
000403,派林生物,2026-03-25,13.180,13.230,13.120,13.170,13.130,0.04,0.305,6205618,81765399,0.65967,12.912,1.56,12516733573.62,12389152438.44
000404,长虹华意,2026-03-25,6.840,7.020,6.800,7.010,6.830,0.18,2.635,11910897,82640437,1.71944,10.836,1.147,4878931812.79,4855964199.72
000407,胜利股份,2026-03-25,4.800,4.930,4.720,4.870,4.800,0.07,1.458,32659791,158373831,3.72925,27.514,1.403,4286012274.72,4265023090.94
000408,藏格矿业,2026-03-25,78.430,79.330,77.320,78.130,75.840,2.29,3.02,26350159,2066939775,1.67813,31.76,7.553,122681737456.85,122680389714.35
000409,云鼎科技,2026-03-25,10.000,10.290,9.880,10.280,10.000,0.28,2.8,6969407,71016679,1.18029,73.639,4.428,6967275191.4,6070176897.52
000410,沈阳机床,2026-03-25,6.600,6.620,6.570,6.610,6.550,0.06,0.916,15860383,104552262,0.94356,1944.118,4.15,17510372589.49,11110854389.84
000411,英特集团,2026-03-25,10.680,10.750,10.600,10.720,10.680,0.04,0.375,3418108,36588578,0.92936,10.51,1.291,6055182845.12,3942727152.64
000415,渤海租赁,2026-03-25,4.400,4.430,4.330,4.390,4.290,0.1,2.331,118102202,517013322,2.18993,30.027,0.941,27150048427.98,23675075667.87
000417,合百集团,2026-03-25,6.760,6.850,6.710,6.800,6.750,0.05,0.741,12258300,83150984,1.57354,27.823,1.127,5303212560.0,5297386666.8
000419,通程控股,2026-03-25,5.700,5.820,5.690,5.790,5.690,0.1,1.757,6604800,38111738,1.21505,20.948,0.9,3147343572.45,3147343572.45
000420,吉林化纤,2026-03-25,4.660,4.890,4.620,4.800,4.650,0.15,3.226,207830052,993408179,8.45514,424.779,2.668,11802568046.4,11798549486.4
000421,南京公用,2026-03-25,6.710,6.840,6.640,6.820,6.720,0.1,1.488,10865793,73373485,1.89202,85.786,1.394,3917515305.88,3916700745.54
000422,湖北宜化,2026-03-25,16.390,17.140,16.180,16.940,16.600,0.34,2.048,69127175,1164944864,6.53498,27.734,3.125,18434928099.28,17919185936.96
000423,东阿阿胶,2026-03-25,56.300,56.300,55.530,55.700,56.400,-0.7,-1.241,5441614,303756177,0.84648,20.63,3.47,35869509096.8,35806761320.1
000425,徐工机械,2026-03-25,10.610,10.710,10.470,10.560,10.330,0.23,2.227,84090939,891355283,0.93339,20.706,2.072,124065382341.12,95137394352.0
000426,兴业银锡,2026-03-25,40.500,41.800,39.900,40.150,38.250,1.9,4.967,100021838,4081479375,5.63438,48.084,7.784,71291774920.85,71274499379.6
000428,华天酒店,2026-03-25,3.700,3.900,3.680,3.900,3.680,0.22,5.978,18018276,68850020,1.76836,-21.922,2.851,3973811400.0,3973811400.0
000429,粤高速Ａ,2026-03-25,12.680,12.960,12.530,12.940,12.640,0.3,2.373,9575136,122304680,0.73467,15.047,2.434,27055031270.44,16865088983.64
000430,ST张家界,2026-03-25,7.280,7.340,7.230,7.340,7.200,0.14,1.944,2961502,21598278,0.7992,-5.097,22.195,5942723630.48,2719884607.24
