code,name,trade_date,open,high,low,close,prev_close,change_amount,change_pct,volume,amount,turnover_rate,pe_dynamic,pb,total_mv,circ_mv
000890,法尔胜,2026-03-24,13.170,13.500,12.250,12.790,13.150,-0.36,-2.738,73635267,936517511,17.55348,-51.16,-968.939,5365455750.72,5365290478.34
000892,欢瑞世纪,2026-03-24,5.800,5.850,5.710,5.850,5.670,0.18,3.175,34207000,198022503,4.81222,-23.4,6.794,5738735767.05,4158393255.9
000893,亚钾国际,2026-03-24,58.750,60.590,58.200,59.100,58.320,0.78,1.337,14591223,864607476,1.79737,56.811,4.183,54611425151.7,47977975373.4
000895,双汇发展,2026-03-24,27.580,27.720,27.240,27.620,27.240,0.38,1.395,12483588,343550628,0.36036,19.181,4.731,95693942703.06,95681540052.54
000897,津滨发展,2026-03-24,2.040,2.080,2.000,2.070,2.000,0.07,3.5,37148411,75762980,2.29702,6.584,1.09,3347753524.38,3347690182.38
000898,鞍钢股份,2026-03-24,2.320,2.360,2.270,2.350,2.280,0.07,3.07,53497102,123978132,0.6723,-3.096,0.481,22017669956.3,18699763506.55
000899,赣能股份,2026-03-24,13.110,14.200,13.110,14.000,13.070,0.93,7.116,65903699,905948535,6.75466,19.178,2.165,13659488640.0,13659488640.0
000900,现代投资,2026-03-24,3.980,4.060,3.930,4.050,3.930,0.12,3.053,16968381,67851923,1.11799,21.16,0.552,6147204752.7,6146931377.7
000901,航天科技,2026-03-24,21.500,21.590,20.840,21.550,21.000,0.55,2.619,25145496,534163335,3.1503,1399.351,3.981,17201240299.3,17201067360.55
000902,新洋丰,2026-03-24,15.900,15.930,15.080,15.630,15.770,-0.14,-0.888,23845446,366209682,2.08661,14.886,1.703,19611487340.25,17861696054.91
000903,ST云动,2026-03-24,2.450,2.480,2.390,2.480,2.430,0.05,2.058,31138213,75878694,1.62156,-3.937,3.609,4798414136.8,4762248887.04
000905,厦门港务,2026-03-24,10.640,10.790,10.490,10.770,10.450,0.32,3.062,14532101,154793928,1.95901,38.839,3.271,16610656223.01,7989267819.69
000906,浙商中拓,2026-03-24,5.420,5.520,5.330,5.520,5.330,0.19,3.565,7988171,43361463,1.13915,12.267,0.824,3917340748.08,3870843497.28
000908,*ST景峰,2026-03-24,6.620,7.110,6.430,7.050,6.770,0.28,4.136,57593879,391098684,6.54644,40.728,332.547,12404818349.1,6202409174.55
000909,ST数源,2026-03-24,5.330,5.410,5.230,5.400,5.230,0.17,3.25,2096900,11140856,0.47906,-36.242,2.38,2363656923.0,2363637078.0
000910,大亚圣象,2026-03-24,6.990,7.120,6.820,7.060,6.820,0.24,3.519,3597200,25007153,0.6574,28.24,0.575,3864626350.0,3863122570.0
000911,广农糖业,2026-03-24,6.310,6.460,6.190,6.460,6.210,0.25,4.026,7719501,48809135,1.92833,94.583,21.541,2586066024.28,2586066024.28
000912,泸天化,2026-03-24,5.080,5.160,4.920,5.140,5.160,-0.02,-0.388,84890040,427911080,5.41391,257,1.27,8059520000.0,8059520000.0
000913,钱江摩托,2026-03-24,14.240,14.390,14.000,14.380,14.010,0.37,2.641,5175631,73307668,0.99511,11.108,1.608,7572414530.0,7479117090.0
000915,华特达因,2026-03-24,31.150,31.830,31.010,31.760,30.920,0.84,2.717,3093520,97135896,1.321,14.436,2.61,7442367963.6,7437548383.6
000917,电广传媒,2026-03-24,9.290,9.340,9.060,9.260,9.080,0.18,1.982,31642356,290328873,2.23233,132.286,1.259,13126571689.88,13125673701.38
000919,金陵药业,2026-03-24,6.690,6.890,6.660,6.880,6.590,0.29,4.401,11204873,75941397,1.8021,100.88,1.128,4278840752.64,4277755088.64
000920,沃顿科技,2026-03-24,12.310,12.480,11.990,12.360,12.090,0.27,2.233,8286692,101019965,1.75343,29.429,2.942,5841597018.48,5841318918.48
000921,海信家电,2026-03-24,21.390,21.750,21.200,21.690,21.170,0.52,2.456,7704826,165652966,0.83919,8.817,1.775,30037638798.99,19914076222.47
000922,佳电股份,2026-03-24,13.600,13.700,13.260,13.680,13.340,0.34,2.549,10338929,139596351,1.76044,31.814,2.089,9507396906.72,8034140921.04
000923,河钢资源,2026-03-24,18.040,18.230,17.480,18.190,17.620,0.57,3.235,21530354,383835074,3.42894,20.971,1.156,11873139800.59,11421525629.26
000925,众合科技,2026-03-24,7.020,7.080,6.860,7.080,6.880,0.2,2.907,14927756,104124360,2.21729,177,1.45,4788698594.64,4766569700.64
000926,福星股份,2026-03-24,2.020,2.080,1.980,2.080,1.980,0.1,5.051,33873660,68812978,2.15316,-1.268,0.384,3313366729.92,3272275021.6
000927,中国铁物,2026-03-24,2.690,2.760,2.660,2.760,2.650,0.11,4.151,83823762,227198301,1.38544,36.364,1.736,16698976049.16,16698967603.56
000928,中钢国际,2026-03-24,6.330,6.540,6.240,6.520,6.250,0.27,4.32,32387940,208098583,2.25759,11.199,1.107,9353882928.92,9353768502.92
000929,*ST兰黄,2026-03-24,9.430,9.490,9.030,9.370,9.490,-0.12,-1.264,5928600,54557538,3.19164,-17.429,3.725,1740627420.0,1740517069.51
000930,中粮科技,2026-03-24,6.660,6.740,6.470,6.740,6.640,0.1,1.506,44190249,292070197,2.38049,499.259,1.173,12512421749.04,12511786059.2
000931,中 关 村,2026-03-24,4.700,4.820,4.580,4.820,4.600,0.22,4.783,15429045,72573559,2.05439,67.697,2.216,3630072053.24,3619962344.24
000932,华菱钢铁,2026-03-24,5.020,5.100,4.880,5.100,4.940,0.16,3.239,90263327,453071499,1.31721,17.341,0.63,34948306716.0,34948306716.0
000933,神火股份,2026-03-24,29.800,29.980,27.650,29.180,29.980,-0.8,-2.668,107839077,3072864600,4.79835,16.122,2.671,65625948362.82,65579718051.12
000935,四川双马,2026-03-24,23.360,23.790,23.010,23.660,23.090,0.57,2.469,5103993,119694820,0.66855,57.707,2.325,18062998278.78,18062998278.78
000936,华西股份,2026-03-24,7.040,7.130,6.920,7.120,6.910,0.21,3.039,16720713,117381432,1.88745,54.769,1.178,6308411755.44,6307517839.44
000937,冀中能源,2026-03-24,5.700,5.880,5.660,5.850,5.780,0.07,1.211,39024994,225652239,1.13663,17.105,1.085,20671249072.5,20085373777.95
000938,紫光股份,2026-03-24,25.720,25.830,24.830,25.700,25.400,0.3,1.181,99837932,2538696630,3.49074,46.744,5.08,73504052761.8,73504052761.8
000948,南天信息,2026-03-24,14.990,15.290,14.730,15.270,14.760,0.51,3.455,4040219,60666150,1.03827,51.675,2.217,5953601578.98,5941989003.57
000949,新乡化纤,2026-03-24,6.630,6.780,6.470,6.770,6.490,0.28,4.314,58053502,386398230,3.5047,43.011,1.693,11217212471.94,11214132128.71
000950,重药控股,2026-03-24,5.290,5.390,5.250,5.370,5.210,0.16,3.071,17609967,93688119,1.01899,33.563,0.803,9280351817.52,9280351817.52
000951,中国重汽,2026-03-24,21.760,23.000,21.580,22.520,21.370,1.15,5.381,24717517,556173849,2.10385,17.732,1.702,26458057987.2,26458057987.2
000952,广济药业,2026-03-24,6.750,6.950,6.650,6.940,6.580,0.36,5.471,11879970,80899050,3.45354,-8.27,2.493,2406447352.66,2387318602.9
000953,河化股份,2026-03-24,6.550,6.800,6.490,6.770,6.450,0.32,4.961,10197600,67866615,2.7853,30.773,16.081,2478647260.15,2478647260.15
000955,欣龙控股,2026-03-24,4.760,4.900,4.620,4.880,4.630,0.25,5.4,23204700,110514537,4.31063,-157.929,4.052,2627367600.0,2626966830.0
000957,中通客车,2026-03-24,10.640,10.800,10.430,10.790,10.360,0.43,4.151,16515380,175641179,2.78551,25.648,2.051,6397433469.44,6397433469.44
000958,电投产融,2026-03-24,6.370,6.510,6.240,6.510,6.290,0.22,3.498,49504517,315842839,0.91958,33.574,5.576,113099068012.77,35045944708.95
000959,首钢股份,2026-03-24,4.800,4.840,4.680,4.780,4.700,0.08,1.702,52054720,247413212,0.69197,78.748,0.735,37068744028.6,35958415256.48
000960,锡业股份,2026-03-24,31.280,31.310,30.170,31.310,30.290,1.02,3.367,46647560,1434827324,2.83497,36.723,2.583,51518474417.12,51518474417.12
000962,东方钽业,2026-03-24,44.330,44.620,42.490,44.050,43.100,0.95,2.204,16875273,733569639,3.36386,103.452,8.081,22239271005.4,22098315718.75
000963,华东医药,2026-03-24,33.930,34.210,33.520,33.870,33.560,0.31,0.924,8637190,292169941,0.49271,16.896,2.461,59399067041.76,59374553629.26
000965,天保基建,2026-03-24,3.570,3.670,3.500,3.670,3.500,0.17,4.857,24594764,88258125,2.21608,241.447,0.741,4073079384.65,4073079384.65
000966,长源电力,2026-03-24,5.010,5.250,4.900,5.250,5.010,0.24,4.79,251074826,1280010791,7.69809,20.629,1.324,18275433834.0,17122994805.0
000967,盈峰环境,2026-03-24,8.390,8.640,8.250,8.630,8.280,0.35,4.227,35029838,296639019,1.10664,53.938,1.6,27330725882.89,27317714431.89
000968,蓝焰控股,2026-03-24,10.300,10.680,10.040,10.480,11.000,-0.52,-4.727,104474171,1088794282,10.79833,23.289,1.641,10139427876.8,10139427876.8
000969,安泰科技,2026-03-24,19.570,19.930,19.170,19.910,19.210,0.7,3.644,26586682,518811407,2.57188,55.152,3.695,20915841194.27,20581883775.86
000970,中科三环,2026-03-24,11.360,11.470,11.050,11.460,11.150,0.31,2.78,23504993,264115748,1.93341,1157.576,2.14,13932217358.58,13932217358.58
000972,*ST中基,2026-03-24,3.650,3.700,3.600,3.650,3.640,0.01,0.275,8580690,31282200,1.11252,-12.199,-16.419,2815185063.35,2815185063.35
000973,佛塑科技,2026-03-24,16.580,16.870,15.840,16.520,16.400,0.12,0.732,58129661,947178128,8.20273,133.549,13.96,40610071374.32,11707107126.68
000975,山金国际,2026-03-24,26.580,26.730,25.650,26.610,26.060,0.55,2.111,47327524,1240996272,1.87255,24.858,4.953,73888579471.65,67254977255.01
000977,浪潮信息,2026-03-24,56.780,58.490,55.660,58.060,55.730,2.33,4.181,35876115,2046067188,2.44582,37.294,4.047,85259754589.3,85164254540.24
000978,桂林旅游,2026-03-24,6.540,6.710,6.310,6.710,6.420,0.29,4.517,20726801,134913460,4.42768,-15.362,2.836,3141152300.0,3141076812.5
000980,众泰汽车,2026-03-24,2.380,2.400,2.270,2.390,2.330,0.06,2.575,144995542,338718564,2.88182,-11.95,956,12051689096.21,12025018928.47
000981,山子高科,2026-03-24,4.100,4.170,4.010,4.160,4.020,0.14,3.483,366622304,1499843018,3.85376,-24.471,24.703,41589478894.08,39575561346.88
000983,山西焦煤,2026-03-24,7.530,7.580,7.250,7.350,7.550,-0.2,-2.649,235530607,1734840201,4.14881,13.425,1.137,41726692783.65,41726436819.9
000985,大庆华科,2026-03-24,18.580,19.010,18.130,19.000,18.300,0.7,3.825,3090400,57493702,2.38384,166.521,4.005,2463150500.0,2463150500.0
000987,越秀资本,2026-03-24,8.270,8.380,8.160,8.360,8.130,0.23,2.829,46180689,382544602,0.92096,18.249,1.325,41943227382.32,41920594454.64
000988,华工科技,2026-03-24,113.540,115.150,105.550,112.000,113.340,-1.34,-1.182,116869724,12862573675,11.62899,92.562,10.327,112616303184.0,112558393584.0
000989,九芝堂,2026-03-24,8.490,8.740,8.480,8.730,8.390,0.34,4.052,10744000,92350385,1.54778,34.33,2.047,7472373764.76,6059962263.69
000990,诚志股份,2026-03-24,9.600,9.690,9.280,9.540,9.770,-0.23,-2.354,76215333,720786856,6.27165,50.29,0.649,11593366083.9,11593357497.9
000993,闽东电力,2026-03-24,13.800,14.270,13.570,14.270,13.650,0.62,4.542,34316349,481283632,7.80365,38.568,2.453,6534967262.85,6275197852.44
000995,皇台酒业,2026-03-24,14.050,14.200,13.610,14.100,13.770,0.33,2.397,15030792,209922432,8.47244,88.125,16.963,2501452800.0,2501452800.0
000997,新 大 陆,2026-03-24,20.100,20.410,19.810,20.300,19.750,0.55,2.785,16704596,335140560,1.65812,20.371,2.862,20565887674.5,20451019434.3
000998,隆平高科,2026-03-24,9.710,9.770,9.490,9.760,9.670,0.09,0.931,31995950,308472190,2.43306,108.444,2.502,14341813075.36,12834893328.96
000999,华润三九,2026-03-24,28.990,29.090,28.340,28.590,28.770,-0.18,-0.626,13630366,389942798,0.81978,13.879,2.146,47579988560.22,47536421545.77
001201,东瑞股份,2026-03-24,13.500,13.580,13.180,13.490,13.320,0.17,1.276,3312560,44162080,1.63072,-51.885,1.024,3477506173.49,2740286441.99
001202,炬申股份,2026-03-24,16.140,16.540,15.940,16.510,15.700,0.81,5.159,2829287,45833865,2.42184,25.797,3.291,2752070226.1,1928763497.05
001203,大中矿业,2026-03-24,37.170,40.260,36.020,40.260,36.600,3.66,10,66482482,2551770680,5.05449,78.941,9.633,61721818313.1,52954637982.18
001205,盛航股份,2026-03-24,14.170,14.240,13.810,14.120,13.910,0.21,1.51,3824384,53763984,2.3977,17.768,1.275,2654609900.08,2252172871.36
001206,依依股份,2026-03-24,20.300,20.810,20.120,20.750,19.910,0.84,4.219,4127608,84504465,3.88242,17.585,2.051,3836546516.0,2206045815.75
001207,联科科技,2026-03-24,28.230,28.670,28.080,28.580,27.680,0.9,3.251,5457298,154938019,2.61095,19.806,2.629,6188340516.8,5973670992.4
001208,华菱线缆,2026-03-24,18.770,18.950,18.100,18.850,18.300,0.55,3.005,16913000,314218292,6.42109,94.25,4.159,12032905643.2,4965047530.95
001209,洪兴股份,2026-03-24,19.200,19.850,18.850,19.780,18.850,0.93,4.934,4959199,96059019,5.16074,31.903,2.025,2601519401.6,1900751900.08
001210,金房能源,2026-03-24,20.520,21.040,20.130,21.010,20.120,0.89,4.423,3617655,74492011,3.79611,24.51,2.456,3294634322.76,2002232872.42
001211,双枪科技,2026-03-24,25.980,26.900,25.280,26.870,25.280,1.59,6.29,3209200,83766407,4.7901,68.897,2.238,1934640000.0,1800197970.25
001212,中旗新材,2026-03-24,48.200,49.230,47.020,49.230,46.900,2.33,4.968,6440452,309066069,3.70463,189.346,5.753,9893242289.52,8558572682.52
001213,中铁特货,2026-03-24,3.960,4.000,3.920,4.000,3.920,0.08,2.041,19533300,77409833,0.4395,26.667,0.927,17777777776.0,17777777776.0
001215,千味央厨,2026-03-24,34.400,34.800,33.870,34.650,33.710,0.94,2.788,2124799,72993082,2.19543,39.828,1.803,3366609453.9,3353527935.45
001216,华瓷股份,2026-03-24,16.850,17.200,16.290,17.100,16.420,0.68,4.141,7992902,133560333,3.25506,21.111,2.382,4306920570.0,4198959702.9
001217,华尔泰,2026-03-24,11.550,11.770,11.300,11.740,11.330,0.41,3.619,6947500,80274481,2.11438,45.154,1.733,3896153800.0,3857564678.28
001218,丽臣实业,2026-03-24,24.290,24.680,23.520,24.660,23.680,0.98,4.139,2199540,53022198,2.36746,29.725,1.411,3210195891.6,2291090812.2
001219,青岛食品,2026-03-24,13.470,13.740,13.240,13.720,13.220,0.5,3.782,4105298,55446605,2.1593,27.44,2.519,2675177050.0,2608474814.12
001220,世盟股份,2026-03-24,38.690,39.780,38.020,39.560,37.970,1.59,4.188,1799834,69821212,7.96082,16.081,3.892,3650992400.0,894398114.88
001221,悍高集团,2026-03-24,63.480,64.950,62.660,64.290,62.240,2.05,3.294,887652,56507544,2.46508,43.439,9.385,25716642900.0,2315018610.0
001222,源飞宠物,2026-03-24,18.980,19.350,18.600,19.340,18.600,0.74,3.978,1766399,33493128,1.64454,22.227,2.592,3691812600.0,2077307466.0
001223,欧克科技,2026-03-24,47.920,48.190,46.500,47.840,46.980,0.86,1.831,734520,34749556,0.78683,93.038,2.292,4465959680.0,4465959680.0
001225,和泰机电,2026-03-24,47.500,47.960,46.000,47.850,46.270,1.58,3.415,1745700,81925063,8.29754,53.764,2.282,3151726380.0,1006705288.05
001226,拓山重工,2026-03-24,41.280,41.760,40.390,41.610,40.490,1.12,2.766,734200,30260271,2.16408,154.111,4.263,3106881387.0,1411689987.0
001227,兰州银行,2026-03-24,2.220,2.240,2.210,2.240,2.210,0.03,1.357,70455100,156919715,1.67054,7.743,0.419,12758361656.32,9447200069.44
001228,永泰运,2026-03-24,30.150,31.000,29.490,31.000,29.460,1.54,5.227,2190400,66525358,2.74264,36.047,1.883,3219802879.0,2475802879.0
001229,魅视科技,2026-03-24,39.880,41.200,39.610,40.600,39.490,1.11,2.811,2921500,117694403,5.54581,50.75,4.275,4159530900.0,2138784939.2
001230,劲旅环境,2026-03-24,22.240,23.250,22.240,23.190,21.800,1.39,6.376,3495860,79705176,4.45008,21.877,1.612,3112702261.83,1821743091.3
001231,农心科技,2026-03-24,22.050,22.790,21.630,22.720,21.600,1.12,5.185,2600800,57792864,5.2115,37.867,2.296,2270636800.0,1133841600.0
001233,海安集团,2026-03-24,63.480,64.070,62.100,63.640,62.430,1.21,1.938,1263146,79905221,3.56963,13.068,4.174,11835342975.76,2251959948.8
001234,泰慕士,2026-03-24,25.680,26.050,25.050,26.020,25.040,0.98,3.914,2103600,53744599,2.2985,40.031,3.118,2846944474.0,2381363410.0
001236,弘业期货,2026-03-24,9.750,10.010,9.590,9.870,9.650,0.22,2.28,24820632,242719367,3.27415,333.446,5.328,9946766668.86,7482227668.86
001238,浙江正特,2026-03-24,46.880,47.810,46.000,47.460,45.970,1.49,3.241,306400,14322439,0.29556,-365.077,4.668,5259517200.0,4920040281.24
001239,永达股份,2026-03-24,14.600,14.920,14.320,14.890,14.200,0.69,4.859,4055000,59246245,3.55702,45.19,2.593,3573600000.0,1697460000.0
001255,博菲电气,2026-03-24,35.500,36.180,34.550,36.040,34.760,1.28,3.682,1791300,63372596,2.52097,212,4.251,3139883511.36,2560858240.0
001256,炜冈科技,2026-03-24,23.750,25.800,23.680,25.460,24.150,1.31,5.424,9678055,236772896,9.05231,39.781,3.004,3630915726.68,2721993726.68
001258,立新能源,2026-03-24,10.620,11.680,10.560,11.330,10.620,0.71,6.685,162078588,1814480738,17.36574,226.6,3.484,10574666674.22,10574556206.72
001259,利仁科技,2026-03-24,31.800,32.400,30.820,32.340,30.860,1.48,4.796,1109900,35090429,2.33444,218.071,3.332,2379864637.92,1537589097.66
001260,坤泰股份,2026-03-24,19.950,20.420,19.480,20.420,19.440,0.98,5.041,3625838,72676600,3.1529,48.619,2.838,2348300000.0,2348300000.0
001266,宏英智能,2026-03-24,32.040,32.490,30.700,32.380,31.470,0.91,2.892,3516839,110968103,6.05502,190.471,3.576,3353928235.96,1880675796.76
001267,汇绿生态,2026-03-24,39.200,40.740,36.910,40.190,38.430,1.76,4.58,60978036,2349674121,10.05974,502.375,19.945,31555768408.82,24361541784.72
001268,联合精密,2026-03-24,29.200,29.780,28.380,29.040,28.620,0.42,1.468,1699200,49274889,2.7,44,3.053,3134384019.36,1827584019.36
001269,欧晶科技,2026-03-24,24.580,24.990,22.210,24.670,24.180,0.49,2.026,9135843,216977893,4.74807,-8.856,5.434,4746793826.62,4746793826.62
001270,*ST铖昌,2026-03-24,104.230,105.000,97.540,100.330,102.670,-2.34,-2.279,7742488,774516141,3.80467,-656.181,14.043,20679508017.33,20417110955.13
001277,速达股份,2026-03-24,34.500,35.560,34.250,35.500,33.800,1.7,5.03,1342021,46836137,2.95711,15.991,1.744,2698000000.0,1611090145.5
001278,一彬科技,2026-03-24,19.850,20.800,19.380,20.630,19.130,1.5,7.841,5707479,113883960,6.69021,83.658,2.026,2552620042.0,1759963371.88
001279,强邦新材,2026-03-24,30.480,30.770,30.020,30.740,29.870,0.87,2.913,808900,24593534,2.02225,47.3,4.88,4918400000.0,1229600000.0
001280,中国铀业,2026-03-24,77.500,78.360,76.040,78.010,76.260,1.75,2.295,10954760,846779607,6.92957,97.513,13.395,161338863622.18,12332387074.59
001282,三联锻造,2026-03-24,19.500,19.590,19.120,19.570,19.010,0.56,2.946,2940411,56935496,3.76181,21.272,2.685,4348172192.0,1529685136.0
001283,豪鹏科技,2026-03-24,70.350,71.620,66.200,71.250,68.380,2.87,4.197,11322585,783908132,14.1989,61.422,2.062,7120943523.75,5681668586.25
001285,瑞立科密,2026-03-24,50.710,50.930,49.640,50.660,49.680,0.98,1.973,1405264,70661572,3.45926,25.457,2.472,9127826801.44,2057975922.06
001286,陕西能源,2026-03-24,11.180,11.280,11.030,11.260,11.080,0.18,1.625,29875308,333941634,2.84527,14.075,1.613,42225000000.0,11823000000.0
001287,中电港,2026-03-24,24.860,25.490,24.400,25.170,24.680,0.49,1.985,49735977,1239348511,11.37097,80.699,3.556,19126685441.49,11009219514.66
001288,运机集团,2026-03-24,29.680,29.980,28.650,29.230,28.880,0.35,1.212,3944010,115071454,2.5991,29.827,3.13,6865574553.0,4435508249.95
001289,龙源电力,2026-03-24,18.140,19.050,17.920,19.050,17.920,1.13,6.306,21600188,403086104,0.42841,25.282,2.098,159254497924.2,96048845824.2
001296,长江材料,2026-03-24,23.560,24.060,23.160,24.000,23.100,0.9,3.896,2450048,57886321,3.18804,29.63,2.017,3590186064.0,1844432136.0
001298,好上好,2026-03-24,28.560,29.000,27.760,28.980,28.000,0.98,3.5,6419692,182352737,3.90054,111.462,5.252,8600844833.28,4769669242.8
001299,美能能源,2026-03-24,12.730,13.220,12.660,13.220,12.650,0.57,4.506,5811600,75378536,2.66098,28.128,2.715,3207682371.32,2887260149.18
001300,三柏硕,2026-03-24,16.400,16.880,15.920,16.880,15.920,0.96,6.03,3469079,57099488,1.42306,184.683,3.972,4114937428.32,4114937428.32
001301,尚太科技,2026-03-24,77.120,77.120,72.800,74.760,76.030,-1.27,-1.67,5348302,399524578,2.87461,23.217,2.883,19497583686.0,13909311140.76
001306,夏厦精密,2026-03-24,65.780,66.000,63.660,65.600,64.400,1.2,1.863,567827,36770236,3.6634,65.6,3.077,4122999360.0,1016800000.0
001308,康冠科技,2026-03-24,18.900,19.350,18.810,19.340,18.630,0.71,3.811,2357595,44962917,0.47468,15.983,1.663,13609095851.36,9605567320.16
001309,德明利,2026-03-24,317.790,351.800,306.100,349.630,321.000,28.63,8.919,22242779,7272280227,13.82604,113.516,24.259,79312047406.54,56247052804.42
001311,多利科技,2026-03-24,30.550,31.200,29.810,31.200,29.710,1.49,5.015,3393007,103379969,2.4902,17.528,2.111,9687891220.8,4251133473.6
001313,粤海饲料,2026-03-24,6.600,6.740,6.460,6.740,6.470,0.27,4.173,8941200,58928573,1.27891,-56.167,1.85,4718000000.0,4712108235.74
001314,亿道信息,2026-03-24,41.370,41.500,38.700,39.990,40.350,-0.36,-0.892,3748861,149018376,3.0139,166.625,2.761,5703933660.0,4974178544.4
001316,润贝航科,2026-03-24,42.590,43.600,42.120,43.250,41.800,1.45,3.469,2575780,110494977,2.31444,39.552,3.983,4978741915.0,4813363213.75
001317,三羊马,2026-03-24,43.890,44.780,43.290,44.680,43.130,1.55,3.594,2518140,110639235,2.94583,406.182,4.45,3823079854.64,3819309979.64
001318,阳光乳业,2026-03-24,13.180,13.330,12.860,13.320,12.810,0.51,3.981,3150700,41300730,1.11466,32.865,2.611,3765031200.0,3765031200.0
001319,铭科精技,2026-03-24,24.200,24.300,23.620,24.300,23.710,0.59,2.488,2410300,57757113,2.93939,30.608,2.562,3436020000.0,1992601822.5
001322,箭牌家居,2026-03-24,7.330,7.460,7.200,7.450,7.210,0.24,3.329,7025299,51549394,0.89424,106.429,1.525,7205364052.0,5852815360.0
001323,慕思股份,2026-03-24,24.500,25.320,24.110,24.960,24.220,0.74,3.055,1375970,34079750,0.44208,12.8,2.459,10859615869.44,7768751053.44
001324,长青科技,2026-03-24,18.120,18.700,17.670,18.640,17.650,0.99,5.609,3230100,58582209,3.95586,42.742,2.269,2572320000.0,1522023104.0
001325,元创股份,2026-03-24,55.280,56.350,52.660,54.330,54.110,0.22,0.407,3238900,176822610,16.525,20.658,3.139,4259472000.0,1064868000.0
001326,联域股份,2026-03-24,51.640,51.850,48.390,50.010,49.760,0.25,0.502,1923000,95795593,7.97815,36.239,3.017,3660732000.0,1205407483.29
001328,登康口腔,2026-03-24,33.060,33.320,32.680,33.260,32.400,0.86,2.654,793949,26192061,1.72481,35.383,3.919,5726500588.0,1530997712.0
001330,博纳影业,2026-03-24,6.650,6.750,6.520,6.750,6.510,0.24,3.687,63722646,422448282,4.636,-10.714,2.215,9278003142.0,9278003142.0
001331,胜通能源,2026-03-24,51.190,52.500,50.230,52.270,50.320,1.95,3.875,5940363,304915651,3.53855,-623.747,9.742,14752684800.0,8774861741.33
001332,锡装股份,2026-03-24,51.020,51.740,49.810,51.630,49.780,1.85,3.716,1298604,65975067,2.70523,21.97,2.232,5704598700.0,2478420756.63
001333,光华股份,2026-03-24,24.750,24.750,24.080,24.470,24.070,0.4,1.662,2177300,52961947,4.94841,21.465,1.828,3132160000.0,1076680000.0
001335,信凯科技,2026-03-24,41.370,42.080,40.710,41.990,40.750,1.24,3.043,790297,32772824,3.37231,26.576,4.096,3936124124.4,984031031.1
001336,楚环科技,2026-03-24,25.130,25.780,24.260,25.710,24.160,1.55,6.416,2677662,67274980,5.74813,73.457,2.609,2066402685.0,1197653043.6
001337,四川黄金,2026-03-24,45.660,45.810,43.720,45.760,44.760,1,2.234,18417511,825764823,4.38512,77.559,11.098,19219200000.0,19219200000.0
001338,永顺泰,2026-03-24,12.090,12.400,11.820,12.380,12.010,0.37,3.081,12062800,146569660,2.40424,20.633,1.669,6211427724.92,6211427724.92
001339,智微智能,2026-03-24,63.010,63.270,59.850,62.560,61.880,0.68,1.099,6385600,392931677,5.3485,125.12,7.007,15780562310.4,7469073245.92
001356,富岭股份,2026-03-24,11.020,11.130,10.840,11.100,10.820,0.28,2.588,3611019,39720675,1.79969,22.2,3.205,6541452000.0,2227178925.0
001358,兴欣新材,2026-03-24,26.480,26.660,25.610,26.600,25.600,1,3.906,969820,25387135,1.90249,40.303,2.29,3277120000.0,1355969792.8
001359,平安电工,2026-03-24,69.030,69.770,67.060,69.130,67.010,2.12,3.164,1125145,76947011,2.42593,55.277,6.492,12823833796.45,3206249400.0
001360,南矿集团,2026-03-24,20.300,20.830,19.740,20.830,19.670,1.16,5.897,3451600,69670961,4.22053,71.828,2.997,4249320000.0,1703501271.18
001366,播恩集团,2026-03-24,13.000,13.160,12.450,13.160,12.440,0.72,5.788,7015600,89803973,4.36619,-73.111,2.634,2114548800.0,2114548800.0
001367,海森药业,2026-03-24,20.600,21.660,20.300,21.420,20.230,1.19,5.882,2136744,44690657,5.38254,17.557,2.279,3263362704.0,850324755.42
001368,通达创智,2026-03-24,24.250,24.920,23.870,24.850,23.700,1.15,4.852,2044800,49926298,6.37285,27.611,1.97,2828848058.4,797339560.15
001369,双欣材料,2026-03-24,16.830,16.880,16.050,16.640,16.600,0.04,0.241,39786278,654519484,19.79127,27.279,3.817,19086080000.0,3345129016.32
001373,翔腾新材,2026-03-24,33.120,34.840,32.260,34.840,32.930,1.91,5.8,2859652,95808038,8.63116,193.556,2.752,2393051177.92,1154309542.88
001376,百通能源,2026-03-24,15.930,16.380,15.630,16.250,15.610,0.64,4.1,13495200,215937580,6.31346,39.634,6.403,7489625000.0,3473483211.25
001378,德冠新材,2026-03-24,22.600,22.890,22.120,22.680,22.210,0.47,2.116,3249790,72929105,5.03798,32.4,1.606,3024006048.0,1462990772.88
001379,腾达科技,2026-03-24,20.800,20.960,20.360,20.950,20.270,0.68,3.355,2677500,55351279,3.97851,53.718,2.783,4190000000.0,1409914050.0
001380,华纬科技,2026-03-24,19.980,20.370,19.780,20.360,19.590,0.77,3.931,1813286,36335640,2.06046,16.419,2.974,5514591674.88,1791758447.08
001382,新亚电缆,2026-03-24,21.800,23.280,21.510,22.880,21.360,1.52,7.116,19248557,435301099,30.55327,58.667,5.925,9426560000.0,1441440000.0
001386,马可波罗,2026-03-24,20.270,20.430,19.800,20.400,19.980,0.42,2.102,3707717,74800925,3.78875,16.585,2.274,24376368000.0,1996368561.6
001387,雪祺电气,2026-03-24,12.520,12.950,12.240,12.910,12.200,0.71,5.82,4985084,62975577,4.37632,22.125,1.889,2362922464.0,1470582399.03
